State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Punjab,Hoshiarpur,Mukerian,"Green Chilli",Other,FAQ,18/09/2025,3500,4500,4000
Punjab,Hoshiarpur,Mukerian,Onion,Onion,Non-FAQ,18/09/2025,1500,1700,1600
Punjab,Hoshiarpur,Mukerian,"Tender Coconut","Tender Coconut",Medium,18/09/2025,550,650,600
Punjab,Hoshiarpur,Mukerian(Talwara),Banana,Other,Large,18/09/2025,2600,3200,2900
Punjab,Hoshiarpur,Mukerian(Talwara),Brinjal,Brinjal,FAQ,18/09/2025,2200,2800,2500
Punjab,Hoshiarpur,"Tanda Urmur","Field Pea",Other,FAQ,18/09/2025,12000,14000,13000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Capsicum,Capsicum,FAQ,18/09/2025,4000,6000,5000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Grapes,Other,Medium,18/09/2025,3100,8600,5600
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Lemon,Lemon,FAQ,18/09/2025,2500,4500,3500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Onion,Other,FAQ,18/09/2025,600,1400,1000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","Tender Coconut","Tender Coconut",Medium,18/09/2025,2000,3300,2600
Punjab,Jalandhar,"Noor Mehal","Bitter gourd",Other,FAQ,18/09/2025,2400,2400,2400
Punjab,Jalandhar,"Noor Mehal",Pumpkin,Other,FAQ,18/09/2025,2200,2200,2200
Punjab,Jalandhar,"Phillaur(Apra Mandi)","Bhindi(Ladies Finger)",Other,FAQ,18/09/2025,3500,3500,3500
Punjab,Jalandhar,Shahkot,"Sponge gourd",Other,FAQ,18/09/2025,2000,2200,2100
Punjab,Ludhiana,Khanna,"Bhindi(Ladies Finger)",Other,FAQ,18/09/2025,2000,3000,2500
Punjab,Ludhiana,Khanna,Cauliflower,Other,FAQ,18/09/2025,1000,2000,1500
Punjab,Ludhiana,Khanna,"Green Chilli",Other,FAQ,18/09/2025,1200,1800,1400
Punjab,Ludhiana,Khanna,Lemon,Other,FAQ,18/09/2025,1200,2500,1500
Punjab,Ludhiana,Khanna,Papaya,Other,Medium,18/09/2025,1000,2000,1500
Punjab,Ludhiana,Ludhiana,"Bottle gourd",Other,FAQ,18/09/2025,400,2200,1400
Punjab,Ludhiana,Ludhiana,Brinjal,Other,FAQ,18/09/2025,800,1500,1200
Punjab,Ludhiana,Ludhiana,Cabbage,Other,FAQ,18/09/2025,500,1500,700
Punjab,Ludhiana,Ludhiana,Cauliflower,Other,FAQ,18/09/2025,300,1800,1000
Punjab,Ludhiana,Ludhiana,Garlic,Other,FAQ,18/09/2025,3000,5500,4500
Punjab,Ludhiana,Ludhiana,"Green Chilli",Other,FAQ,18/09/2025,1200,2100,1800
Punjab,Ludhiana,Ludhiana,"Mousambi(Sweet Lime)",Other,Medium,18/09/2025,2000,3000,2700
Punjab,Ludhiana,Samrala,Potato,Other,FAQ,18/09/2025,1000,1200,1100
Punjab,Moga,"Kot ise Khan",Cucumbar(Kheera),Other,FAQ,18/09/2025,600,800,700
Punjab,Moga,"Kot ise Khan",Potato,Other,Non-FAQ,18/09/2025,800,1000,900
Punjab,Mohali,Banur,Apple,Apple,Large,18/09/2025,3100,4500,3100
Punjab,Mohali,Banur,Cabbage,Other,FAQ,18/09/2025,1600,3100,2700
Punjab,Mohali,Banur,Guava,Other,Large,18/09/2025,1500,1890,1690
Punjab,Mohali,Banur,Lemon,Other,FAQ,18/09/2025,3100,5500,3100
Punjab,Mohali,Kharar,Apple,Apple,Medium,18/09/2025,5000,8000,6000
Punjab,Mohali,Kharar,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,3000,4000,3500
Punjab,Nawanshahr,Banga,"Bitter gourd",Other,FAQ,18/09/2025,1834,4000,3200
Punjab,Nawanshahr,Banga,Cabbage,Cabbage,FAQ,18/09/2025,2148,3500,2758
Punjab,Nawanshahr,Banga,Carrot,Carrot,FAQ,18/09/2025,2721,2721,2721
Punjab,Nawanshahr,Banga,Pumpkin,Other,FAQ,18/09/2025,3000,3000,3000
Punjab,Patiala,Nabha,Guava,Other,Medium,18/09/2025,2800,4200,3700
Punjab,Patiala,Nabha,"Mousambi(Sweet Lime)",Other,Medium,18/09/2025,2400,3300,2900
Punjab,Patiala,Nabha,Onion,Other,FAQ,18/09/2025,900,1500,1150
Punjab,Patiala,Nabha,Orange,Other,Medium,18/09/2025,7600,7600,7600
Punjab,Patiala,Patiala,Pineapple,"Pine Apple",Medium,18/09/2025,4000,5000,4500
Punjab,Patiala,Patiala,Pomegranate,Pomogranate,Medium,18/09/2025,7000,10000,8000
Punjab,Patiala,Rajpura,Apple,Other,Medium,18/09/2025,4000,6000,5500
Punjab,Patiala,Rajpura,"Bhindi(Ladies Finger)",Other,FAQ,18/09/2025,3000,3560,3300
Punjab,Patiala,Rajpura,Potato,Other,Non-FAQ,18/09/2025,800,1200,1000
Punjab,Patiala,Rajpura,Tomato,Local,Non-FAQ,18/09/2025,1400,2100,1800
Punjab,Patiala,Samana,Apple,American,Small,18/09/2025,2500,8000,5000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Apple,Apple,Medium,18/09/2025,7900,8000,7950
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Banana,Other,Medium,18/09/2025,3400,3500,3450
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Cauliflower,Other,FAQ,18/09/2025,3800,3900,3850
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib","Peas Wet",Other,FAQ,18/09/2025,8900,9000,8950
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Tomato,Other,FAQ,18/09/2025,5900,6000,5950
Punjab,"Ropar (Rupnagar)",Morinda,Apple,Apple,Medium,18/09/2025,5000,10000,7500
Punjab,"Ropar (Rupnagar)",Morinda,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,2500,2500,2500
Punjab,"Ropar (Rupnagar)",Morinda,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,2500,3500,3000
Punjab,"Ropar (Rupnagar)",Morinda,"Green Chilli","Green Chilly",FAQ,18/09/2025,2500,4500,3500
Punjab,"Ropar (Rupnagar)",Morinda,Lemon,Lemon,FAQ,18/09/2025,3000,5000,4000
Punjab,"Ropar (Rupnagar)",Morinda,Onion,Onion,Non-FAQ,18/09/2025,1500,2000,1800
Punjab,Sangrur,Ahmedgarh,"Peas Wet",Other,FAQ,18/09/2025,1200,1300,1200
Punjab,Sangrur,Bhawanigarh,Banana,Other,Medium,18/09/2025,2500,3000,2750
Punjab,Sangrur,Bhawanigarh,"Bhindi(Ladies Finger)",Other,FAQ,18/09/2025,2500,2500,2500
Punjab,Sangrur,Bhawanigarh,"Bitter gourd",Other,FAQ,18/09/2025,3000,3500,3250
Punjab,Sangrur,Bhawanigarh,"Bottle gourd",Other,FAQ,18/09/2025,1500,1500,1500
Punjab,Sangrur,Bhawanigarh,Cowpea(Veg),Other,FAQ,18/09/2025,4000,4500,4250
Punjab,Sangrur,Bhawanigarh,Cucumbar(Kheera),Other,FAQ,18/09/2025,3000,3500,3250
Punjab,Sangrur,Bhawanigarh,Lemon,Other,FAQ,18/09/2025,4500,5000,4750
Punjab,Sangrur,Bhawanigarh,Tomato,Other,FAQ,18/09/2025,1800,2000,1900
Punjab,Tarntaran,Harike,"Round gourd","Round gourd",FAQ,18/09/2025,700,800,800
Punjab,Tarntaran,"Naushera Pannuan",Pumpkin,Other,FAQ,18/09/2025,1000,1200,1200
Punjab,Tarntaran,Patti,Banana,Other,Medium,18/09/2025,2500,3000,2800
Punjab,Tarntaran,Patti,Cauliflower,Other,FAQ,18/09/2025,2500,3000,2800
Punjab,Tarntaran,Tarantaran,Brinjal,Other,FAQ,18/09/2025,2400,2600,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,FAQ,18/09/2025,1300,1500,1400
Punjab,Tarntaran,Tarantaran,Potato,Other,FAQ,18/09/2025,700,900,800
Punjab,Tarntaran,Tarantaran,Tomato,Other,FAQ,18/09/2025,3500,4000,3800
Rajasthan,Ajmer,Ajmer(F&V),"Bhindi(Ladies Finger)",Other,FAQ,18/09/2025,1000,1800,1600
Rajasthan,Ajmer,Ajmer(F&V),Cauliflower,Other,FAQ,18/09/2025,700,1800,1300
Rajasthan,Ajmer,Ajmer(F&V),Grapes,Other,Large,18/09/2025,5000,6000,5600
Rajasthan,Ajmer,Ajmer(F&V),"Green Chilli",Other,FAQ,18/09/2025,1000,2200,1800
Rajasthan,Ajmer,Ajmer(F&V),Guava,Other,Large,18/09/2025,2000,3000,2600
Rajasthan,Ajmer,Ajmer(F&V),Raddish,Other,FAQ,18/09/2025,600,1000,800
Rajasthan,Ajmer,Ajmer(F&V),"Water Melon",Other,Large,18/09/2025,1500,2000,1800
Rajasthan,Baran,Baran,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,18/09/2025,4700,5226,5110
Rajasthan,Baran,Nahargarh,"Corriander seed",Other,FAQ,18/09/2025,6200,6200,6200
Rajasthan,Beawar,Beawar,"Bajra(Pearl Millet/Cumbu)",Bold,FAQ,18/09/2025,2400,2500,2450
Rajasthan,Bundi,Bundi,"Bengal Gram(Gram)(Whole)",999,FAQ,18/09/2025,4101,4101,4101
Rajasthan,Bundi,Bundi,Paddy(Dhan)(Common),Other,FAQ,18/09/2025,2725,2725,2725
Rajasthan,Bundi,Bundi,Soyabean,Other,FAQ,18/09/2025,4249,4427,4338
Rajasthan,Bundi,Dei,Mustard,Other,FAQ,18/09/2025,6426,6950,6690
Rajasthan,Dausa,Mandawari,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,18/09/2025,2167,2345,2278
Rajasthan,Ganganagar,Gajsinghpur,Guar,Gwar,FAQ,18/09/2025,4500,4500,4500
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Brinjal,Brinjal,FAQ,18/09/2025,1300,1700,1500
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Capsicum,Other,FAQ,18/09/2025,3800,4200,4000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Ginger(Green),"Green Ginger",FAQ,18/09/2025,3900,4300,4100
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Onion,Other,FAQ,18/09/2025,1500,1900,1700
Rajasthan,Ganganagar,Suratgarh,Guar,Other,FAQ,18/09/2025,4000,4600,4500
Rajasthan,Hanumangarh,Rawatsar,Tomato,Deshi,FAQ,18/09/2025,2600,2600,2600
Rajasthan,Jaipur,"Jaipur (F&V)",Guava,Guava,Medium,18/09/2025,1500,5000,3250
Rajasthan,Jaipur,"Jaipur (F&V)",Lemon,Lemon,FAQ,18/09/2025,2500,3000,2750
Rajasthan,Jaipur,"Jaipur (F&V)","Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,18/09/2025,1600,1800,1700
Rajasthan,Jaipur,"Jaipur (F&V)",Pomegranate,Other,Medium,18/09/2025,5000,15000,10000
Rajasthan,Jaipur,"Jaipur (F&V)",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18/09/2025,2400,3500,2950
Rajasthan,Jaipur,"Jaipur (F&V)","Tender Coconut","Tender Coconut",Medium,18/09/2025,3500,6000,4750
Rajasthan,Jaipur,"Jaipur (F&V)",Tinda,Other,FAQ,18/09/2025,4000,5000,4500
Rajasthan,Jaipur,"Rajdhanai Mandi (KukarKheda)","Bajra(Pearl Millet/Cumbu)",Bold,FAQ,18/09/2025,2500,3500,3000
Rajasthan,"Jaipur Rural",Bassi,"Barley (Jau)",Other,Non-FAQ,18/09/2025,2252,2252,2252
Rajasthan,"Jaipur Rural",Bassi,"Bengal Gram(Gram)(Whole)",999,Non-FAQ,18/09/2025,4751,5422,5086
Rajasthan,"Jaipur Rural",Bassi,Potato,Other,Non-FAQ,18/09/2025,2000,2400,2200
Rajasthan,Jhalawar,Iklera,Mustard,Other,Non-FAQ,18/09/2025,6000,6700,6350
Rajasthan,Jhalawar,Jhalarapatan,"Bengal Gram(Gram)(Whole)",999,Non-FAQ,18/09/2025,4375,4375,4375
Rajasthan,Jhalawar,Khanpur,"Black Gram (Urd Beans)(Whole)",Other,FAQ,18/09/2025,4101,5757,5757
Rajasthan,Jhalawar,Khanpur,Linseed,Other,FAQ,18/09/2025,6101,7551,7551
Rajasthan,"Jodhpur Rural","Ositan Mathania",Groundnut,Other,FAQ,18/09/2025,4400,4800,4600
Rajasthan,"Jodhpur Rural","Ositan Mathania",Wheat,Local,FAQ,18/09/2025,2500,2700,2600
Rajasthan,Karauli,Hindoun,Mustard,Other,FAQ,18/09/2025,6301,6884,6593
Rajasthan,Kota,Itawa,Mustard,Mustard,FAQ,18/09/2025,6020,7101,6560
Rajasthan,Kota,Kota,"Lentil (Masur)(Whole)",Other,Non-FAQ,18/09/2025,5701,5701,5701
Rajasthan,Pratapgarh,Chhotisadri,Maize,Local,FAQ,18/09/2025,1761,2111,1761
Rajasthan,Pratapgarh,Pratapgarh,Mataki,Other,FAQ,18/09/2025,3890,4899,4730
Rajasthan,"Swai Madhopur","Sawai Madhopur",Wheat,Other,FAQ,18/09/2025,2445,2565,2490
Rajasthan,Tonk,Malpura(Todaraisingh),"Black Gram (Urd Beans)(Whole)",Other,FAQ,18/09/2025,4700,6451,5600
Rajasthan,Udaipur,Fatehnagar,Maize,Hybrid,FAQ,18/09/2025,1950,2150,2000
Rajasthan,Udaipur,"Udaipur (F&V)",Banana,Other,Large,18/09/2025,1000,1800,1400
Rajasthan,Udaipur,"Udaipur (F&V)",Brinjal,Other,FAQ,18/09/2025,2000,5000,3500
Rajasthan,Udaipur,"Udaipur (F&V)","Green Chilli",Other,FAQ,18/09/2025,1000,2000,1500
Rajasthan,Udaipur,"Udaipur (F&V)","Karbuja(Musk Melon)",Other,Large,18/09/2025,1500,2000,1750
Rajasthan,Udaipur,"Udaipur (F&V)","Mousambi(Sweet Lime)",Other,Large,18/09/2025,2000,3000,2500
Rajasthan,Udaipur,"Udaipur (F&V)",Pomegranate,Other,Large,18/09/2025,4000,8000,6000
Telangana,Adilabad,"Adilabad(Rythu Bazar)",Brinjal,Brinjal,FAQ,18/09/2025,6000,6200,6000
Telangana,Adilabad,"Adilabad(Rythu Bazar)",Cabbage,Cabbage,FAQ,18/09/2025,4000,4200,4000
Telangana,Hyderabad,Gaddiannaram,Grapes,Black,Medium,18/09/2025,1700,6400,2850
Telangana,Hyderabad,Gaddiannaram,"Mousambi(Sweet Lime)",Mousambi,Medium,18/09/2025,700,2300,950
Telangana,Hyderabad,Gudimalkapur,"Banana - Green","Banana - Green",FAQ,18/09/2025,2000,3000,2500
Telangana,Hyderabad,Gudimalkapur,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,800,1000,900
Telangana,Hyderabad,Gudimalkapur,Drumstick,Drumstick,FAQ,18/09/2025,8000,12000,9000
Telangana,Hyderabad,Gudimalkapur,Pumpkin,Other,FAQ,18/09/2025,700,1200,800
Telangana,Hyderabad,Gudimalkapur,Raddish,Other,FAQ,18/09/2025,1000,1400,1200
Telangana,Hyderabad,Gudimalkapur,"Sweet Potato","Hosur Green",FAQ,18/09/2025,1000,1500,1200
Telangana,Hyderabad,"Mahboob Manison","Green Chilli","Green Chilly",FAQ,18/09/2025,2500,3500,3000
Telangana,Hyderabad,"Mahboob Manison",Potato,"(Red Nanital)",FAQ,18/09/2025,2200,2200,2200
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,18/09/2025,2320,2320,2320
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,18/09/2025,2369,2369,2369
Telangana,Karimnagar,Vemulawada,Paddy(Dhan)(Common),"I.R. 64",FAQ,18/09/2025,2300,2320,2320
Telangana,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,18/09/2025,2100,2300,2200
Telangana,Khammam,Wyra,Paddy(Dhan)(Common),"Swarna Masuri (New)",FAQ,18/09/2025,2280,2320,2300
Telangana,Mahbubnagar,Badepalli,Maize,Local,FAQ,18/09/2025,1601,1821,1642
Telangana,Medak,Gajwel,Maize,"Deshi Red",FAQ,18/09/2025,2200,2350,2200
Telangana,Medak,Vantamamidi,"Field Pea","Field Pea",FAQ,18/09/2025,2000,2800,2400
Telangana,Medak,Vantamamidi,Tomato,Local,FAQ,18/09/2025,800,1400,1100
Telangana,Medak,Zaheerabad,"Black Gram (Urd Beans)(Whole)",Local,FAQ,18/09/2025,3100,6666,6262
Telangana,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),"B P T",FAQ,18/09/2025,2320,2320,2320
Telangana,Nalgonda,Venkateswarnagar,"Green Chilli","Green Chilly",FAQ,18/09/2025,2500,2700,2600
Telangana,Nalgonda,Venkateswarnagar,Ridgeguard(Tori),Other,FAQ,18/09/2025,3000,3200,3100
Telangana,"Ranga Reddy",Chevella,Brinjal,Other,FAQ,18/09/2025,2000,2000,2000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Beetroot,Beetroot,FAQ,18/09/2025,3100,3100,3100
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Carrot,Carrot,FAQ,18/09/2025,3700,3700,3700
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Field Pea","Field Pea",FAQ,18/09/2025,4500,4500,4500
Telangana,"Ranga Reddy",Tanduru,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,18/09/2025,3501,6500,4689
Telangana,Warangal,Warangal,"Arhar (Tur/Red Gram)(Whole)",Local,FAQ,18/09/2025,5212,5782,5782
Telangana,Warangal,Warangal,Beetroot,Beetroot,FAQ,18/09/2025,2600,3000,2800
Telangana,Warangal,Warangal,Cabbage,Cabbage,FAQ,18/09/2025,1400,1600,1500
Telangana,Warangal,Warangal,"Dry Chillies","1st Sort",FAQ,18/09/2025,6700,14000,9000
Telangana,Warangal,Warangal,"Dry Chillies","2nd Sort",FAQ,18/09/2025,7500,15000,10000
Telangana,Warangal,Warangal,"Green Chilli","Green Chilly",FAQ,18/09/2025,3000,3200,3100
Telangana,Warangal,Warangal,Groundnut,"Gungri (With Shell)",FAQ,18/09/2025,2600,6810,3500
Tripura,Dhalai,Chowmanu,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,5000,6000,5500
Tripura,Dhalai,Chowmanu,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,4000,5000,4500
Tripura,Dhalai,Masli,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,6000,8000,7000
Tripura,Dhalai,Masli,Fish,"Bata Putti",FAQ,18/09/2025,25000,35000,30000
Tripura,Gomati,Garjee,Brinjal,Round/Long,FAQ,18/09/2025,4000,5000,4700
Tripura,Khowai,Kalyanpur,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,18/09/2025,5500,5700,5600
Tripura,Khowai,Kalyanpur,Rice,Masuri,FAQ,18/09/2025,4000,4200,4100
Tripura,Khowai,Teliamura,Cowpea(Veg),"Cowpea (Veg)",FAQ,18/09/2025,6500,6700,6600
Tripura,Khowai,Teliamura,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,18/09/2025,4800,5000,4900
Tripura,Khowai,Teliamura,Potato,Jalander,FAQ,18/09/2025,1600,1750,1700
Tripura,"North Tripura",Dasda,Brinjal,Round/Long,FAQ,18/09/2025,3000,3500,3250
Tripura,"North Tripura",Dasda,Onion,Onion,FAQ,18/09/2025,2700,2900,2800
Tripura,"North Tripura",Dasda,Potato,Local,FAQ,18/09/2025,1700,1900,1800
Tripura,Sepahijala,Bishramganj,"Green Chilli","Green Chilly",FAQ,18/09/2025,9000,10000,9500
Tripura,Sepahijala,Boxonagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,3500,4000,3800
Tripura,Sepahijala,Boxonagar,Cock,Boiler/Firm(White),FAQ,18/09/2025,140,350,250
Tripura,Sepahijala,Boxonagar,Ginger(Green),"Green Ginger",FAQ,18/09/2025,8500,9500,9000
Tripura,Sepahijala,Boxonagar,"Green Chilli","Green Chilly",FAQ,18/09/2025,16000,18000,17000
Tripura,Sepahijala,Boxonagar,"Pointed gourd (Parval)",Other,FAQ,18/09/2025,3000,3800,3500
Tripura,Sepahijala,Boxonagar,Tomato,Hybrid,Non-FAQ,18/09/2025,5500,6000,5800
Tripura,Sepahijala,Melaghar,Banana,"Banana - Ripe",Medium,18/09/2025,2000,3000,2500
Tripura,Sepahijala,Melaghar,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,7500,8100,8000
Tripura,Sepahijala,Melaghar,Onion,Small,FAQ,18/09/2025,1900,2100,2000
Tripura,Sepahijala,Melaghar,Potato,Jalander,FAQ,18/09/2025,1800,2000,1900
Tripura,Sepahijala,Sonamura,Brinjal,Round/Long,FAQ,18/09/2025,3000,3500,3200
Tripura,"South District","Santir Bazar",Brinjal,Brinjal,FAQ,18/09/2025,3800,4200,4000
Tripura,"South District","Santir Bazar",Ginger(Dry),Vegitable-fresh,FAQ,18/09/2025,14500,15500,15000
Tripura,"South District","Santir Bazar","Green Chilli","Green Chilly",FAQ,18/09/2025,24500,25500,25000
Tripura,"South District","Santir Bazar",Potato,Potato,FAQ,18/09/2025,1900,2100,2000
Tripura,"South District","Santir Bazar",Rice,Medium,FAQ,18/09/2025,4200,4400,4300
Tripura,Unokoti,Pabiacherra,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,4700,4900,4800
Tripura,Unokoti,Pabiacherra,Onion,Nasik,Non-FAQ,18/09/2025,2000,2200,2100
Tripura,Unokoti,Pabiacherra,Potato,Local,FAQ,18/09/2025,1300,1500,1400
Tripura,Unokoti,Pabiacherra,Tomato,Local,FAQ,18/09/2025,3800,4000,3900
"Uttar Pradesh",Agra,Achnera,"Sponge gourd","Sponge gourd",FAQ,18/09/2025,2100,2200,2150
"Uttar Pradesh",Agra,Agra,"Banana - Green","Banana - Green",FAQ,18/09/2025,1650,1850,1750
"Uttar Pradesh",Agra,Agra,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,1900,2150,2040
"Uttar Pradesh",Agra,Agra,Ginger(Green),"Green Ginger",FAQ,18/09/2025,3200,3500,3300
"Uttar Pradesh",Agra,Agra,"Green Chilli","Green Chilly",FAQ,18/09/2025,2800,3050,2900
"Uttar Pradesh",Agra,Agra,Onion,Red,FAQ,18/09/2025,1240,1500,1360
"Uttar Pradesh",Agra,Agra,Pomegranate,Pomogranate,Medium,18/09/2025,6000,6800,6400
"Uttar Pradesh",Agra,Agra,Tomato,Hybrid,FAQ,18/09/2025,1800,2300,2050
"Uttar Pradesh",Agra,Fatehabad,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,18/09/2025,2000,2300,2300
"Uttar Pradesh",Agra,Fatehabad,"Green Chilli","Green Chilly",FAQ,18/09/2025,2300,2600,2500
"Uttar Pradesh",Agra,"Fatehpur Sikri",Ginger(Green),"Green Ginger",FAQ,18/09/2025,3200,3440,3300
"Uttar Pradesh",Agra,"Fatehpur Sikri",Lemon,Lemon,FAQ,18/09/2025,3380,3600,3470
"Uttar Pradesh",Agra,"Fatehpur Sikri",Onion,Red,FAQ,18/09/2025,1250,1500,1375
"Uttar Pradesh",Agra,"Fatehpur Sikri",Rice,III,FAQ,18/09/2025,3350,3550,3460
"Uttar Pradesh",Agra,Khairagarh,Wheat,Dara,FAQ,18/09/2025,2570,2590,2580
"Uttar Pradesh",Aligarh,Aligarh,Banana,"Banana - Ripe",Medium,18/09/2025,2470,2580,2520
"Uttar Pradesh",Aligarh,Aligarh,Cauliflower,Cauliflower,FAQ,18/09/2025,3640,3740,3700
"Uttar Pradesh",Aligarh,Aligarh,"Green Gram (Moong)(Whole)","Local (Whole)",FAQ,18/09/2025,8750,8840,8790
"Uttar Pradesh",Aligarh,Aligarh,Guava,Guava,Medium,18/09/2025,2100,2200,2150
"Uttar Pradesh",Aligarh,Aligarh,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,18/09/2025,6940,7000,6980
"Uttar Pradesh",Aligarh,Aligarh,Maize,Hybrid,FAQ,18/09/2025,2000,2080,2050
"Uttar Pradesh",Aligarh,Aligarh,Mustard,Sarson(Black),FAQ,18/09/2025,6540,6600,6580
"Uttar Pradesh",Aligarh,Charra,Wheat,Dara,FAQ,18/09/2025,2530,2550,2540
"Uttar Pradesh",Aligarh,Khair,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,1400,1800,1600
"Uttar Pradesh",Aligarh,Khair,Onion,Red,Non-FAQ,18/09/2025,1000,1400,1200
"Uttar Pradesh",Aligarh,Khair,Potato,Desi,Non-FAQ,18/09/2025,700,950,850
"Uttar Pradesh",Aligarh,Khair,Tomato,Hybrid,Non-FAQ,18/09/2025,2500,3000,2800
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,18/09/2025,6580,6720,6665
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Brinjal,Round/Long,FAQ,18/09/2025,1600,1770,1675
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,FAQ,18/09/2025,5280,5520,5460
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Paddy(Dhan)(Common),Common,FAQ,18/09/2025,2160,2300,2200
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Pumpkin,Pumpkin,FAQ,18/09/2025,1170,1320,1290
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Tomato,Local,FAQ,18/09/2025,1980,2100,2050
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"White Peas","White Peas",FAQ,18/09/2025,4030,4200,4140
"Uttar Pradesh",Amethi,Sultanpur,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,1880,1925,1900
"Uttar Pradesh",Amethi,Sultanpur,Ginger(Green),"Green Ginger",FAQ,18/09/2025,4030,4125,4050
"Uttar Pradesh",Amethi,Sultanpur,Rice,Common,FAQ,18/09/2025,3280,3325,3300
"Uttar Pradesh",Amethi,Sultanpur,Tomato,Deshi,FAQ,18/09/2025,2380,2425,2400
"Uttar Pradesh",Amethi,Sultanpur,Tomato,Deshi,Non-FAQ,18/09/2025,2100,2145,2135
"Uttar Pradesh",Amroha,Amroha,Apple,Delicious,Medium,18/09/2025,6820,6950,6900
"Uttar Pradesh",Amroha,Amroha,Onion,Red,FAQ,18/09/2025,1350,1480,1410
"Uttar Pradesh",Amroha,Amroha,Potato,"Kufri Megha",FAQ,18/09/2025,1000,1120,1050
"Uttar Pradesh",Amroha,Amroha,Wheat,Dara,FAQ,18/09/2025,2570,2590,2580
"Uttar Pradesh",Amroha,Hasanpur,Apple,Delicious,Medium,18/09/2025,3210,4000,3520
"Uttar Pradesh",Amroha,Hasanpur,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Lemon,Lemon,FAQ,18/09/2025,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,"Mousambi(Sweet Lime)",Mousambi,Medium,18/09/2025,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,Pumpkin,Pumpkin,FAQ,18/09/2025,1410,1500,1450
"Uttar Pradesh",Auraiya,Achalda,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1120,1320,1220
"Uttar Pradesh",Auraiya,Achalda,Tomato,Hybrid,FAQ,18/09/2025,2100,2300,2200
"Uttar Pradesh",Auraiya,Auraiya,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,1500,1710,1620
